"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description"
"in-0225871b69906b48","indeed","https://uk.indeed.com/viewjob?jk=0225871b69906b48","http://uk.indeed.com/job/sales-assistant-gatwick-airport-0225871b69906b48","Sales Assistant | Gatwick Airport","Hamleys of London Limited","Gatwick Airport, ENG, GB","2025-08-21","[]","","","","","",False,"","","","[]","**Location: Gatwick Airport**

**Hours per week: 24 hours**

**Contract: Fixed Term Contract**

**About Hamleys:**

You’ve seen how magical it is, now it’s time to be part of the experience!

Hamleys have a long heritage of theatre and magic, our brand is synonymous with fun and making lifelong memories for everyone aged 3-100. Founded in 1760, by William Hamley we are a true British icon and we want you to be part of the magic!

**About You:**

We are looking for a friendly and approachable team player to be the first point of contact for one of our departments/stores. Our Hamleys Helpers (or Sales Assistants), are renowned for being helpful and knowledgeable about the products available in store. As part of the team, you will provide the best Hamleys Experience for all guests.

It’s not essential to have had retail experience, but we do expect you to be able to demonstrate integrity and the ability to work in a diverse team. Teamwork is extremely important so we expect all our Helpers to have excellent time keeping and be highly organised.

You should be energetic, efficient and enthusiastic to get involved with all tasks delegated to you by your leadership team. Whether it being visual merchandising, restocking or helping other teams within the business.

You should have great communication skills and be polite to everyone in the department/store.

It’s a bonus if you enjoy dressing up and being in character, particularly for our smaller stores!

This is a great role for anyone wanting to start their career in retail; even better if you already have experience!

Join the fun and join the magic, apply now!

**Further Information:**

*\\*\\* Please note that no list on this job description is exhaustive and you may, at any time, be requested by management to carry out any other task or activity as necessary to the smooth effective operation of the business.*

*\\*\\*\\*You must be able to prove that you have current right to work in the UK; it is not usual practice for Hamleys to sponsor oversea candidates to work in the UK.*

Job Types: Fixed term contract, Part-time

Pay: £12.40 per hour

Application question(s):

* As this role is based in Gatwick Airport, are you flexible to work between the hours of 4am-8pm?

Work Location: In person","","https://uk.indeed.com/cmp/Hamleys-of-London-Limited-2","","","","","",""
"in-b5e72ca6d55fb062","indeed","https://uk.indeed.com/viewjob?jk=b5e72ca6d55fb062","http://uk.indeed.com/job/operational-support-b5e72ca6d55fb062","Operational Support","Techniical Limited","Sidcup, ENG, GB","2025-08-21","[]","","","","","",False,"","","","[]","**About us:**

EOS Rooflights Limited supply market leading rooflights throughout the UK. As a company we pride ourselves not only in the quality of our products but also the level of customer care and the successful candidate must share these same values.

This position is perfect for someone looking to start or advance a career in the manufacturing industry, with ample opportunities to grow, develop new skills and achieve professional goals within our company.

**Job Purpose:**

To provide comprehensive administrative and operational support to ensure the smooth and efficient running of day-to-day business activities. The role requires a highly organised individual who can coordinate various operational functions, manage communication with suppliers/customers, and support internal teams.

**Key Responsibilities:**

* Support the operations team with administrative and logistical tasks.
* Coordinate deliveries and collections with suppliers and couriers.
* Track and update project timelines and progress reports.
* Assist in managing stock levels, inventory control, and order processing.
* Liaise with internal teams including sales, production, and finance to support project delivery.
* Prepare and distribute operational documentation such as delivery notes, work schedules, and purchase orders.
* Monitor and update CRM systems or operational databases.
* Provide front-line support to clients regarding order updates, logistics, and general queries.
* Support the sales team with overflow quotations, follow up calls and general chases.

**Key Skills & Attributes:**

* Strong organisational and multitasking skills.
* Excellent communication and interpersonal skills.
* Attention to detail and accuracy.
* Ability to work independently and as part of a team.
* Flexible and proactive approach to problem-solving.
* Comfortable working in a fast-paced environment.
* Competent in Microsoft Office (Excel, Word, Outlook) and CRM platforms.

**Experience & Qualifications:**

* Previous experience in an operations or administrative support role (desirable).
* Knowledge of logistics, manufacturing or construction environments (advantageous).
* GCSEs (or equivalent) in English and Maths; further qualifications in business admin or operations a plus.

**Working Hours:**

08:30am to 5pm Monday to Thursday

08:30am to 4pm Friday

**What We Offer:**

* Competitive salary
* Supportive team environment
* Company benefits (e.g., pension, holidays, etc.)

Job Types: Full-time, Permanent

Pay: £26,000.00-£30,000.00 per year

Work Location: In person

Reference ID: Operational Support  
Expected start date: 01/09/2025","","https://uk.indeed.com/cmp/Techniical-Limited","","","","","",""
"in-59325d16d159f6dd","indeed","https://uk.indeed.com/viewjob?jk=59325d16d159f6dd","http://uk.indeed.com/job/bartenderserver-59325d16d159f6dd","Bartender/Server","Brooklands Hotel","Weybridge, ENG, GB","2025-08-21","[]","","","","","",False,"","","","[]","**Bar Tender - Full & Part time**

Salary - plus service charge and gratuities and company benefits

Hours – 16 - 40 hours a week - Evenings and weekends

**What we look for**

We are currently recruiting for energetic and professional Bar Tenders to join our vibrant and highly successful 1907 bar team. You should be confident and be at ease recommending and interacting with our guests. Previous experience in a similar establishment is desirable, good knowledge of drinks , wine and cocktails. Ability to work well under pressure with a good approach to team work and good standards. Training will be given .

**Main Duties:**

* Interact with guests in a warm and inspirational manner and acknowledge our regulars and special occasions
* Deliver bar drinks to tables & dispense drinks to the restaurant
* Take food & drink orders and post them accurately using micros and deliver to the correct standard.
* Feedback handling / problem solving
* Cocktail training given

Who we are

The fabulous Brooklands Hotel has been opened since 2010 and is a modern sleek style Art Deco inspired building with bedrooms and conference suites offering state of the art facilities located on the site of the historic Brooklands race track. The 2 AA Rosette 1907 restaurant bar and grill and bar are contemporary with the highest quality throughout delivering a great experience for our guests. The hotel offers a luxurious spa and is the upper end of the four star category and appeals to both the local corporate and leisure guests. Being part of the Brooklands Team you will be given a good understanding of our brand vision, which, along with the rest of the team, you will ‘make it happen’ through our values and behaviours for each other, our guests and owners.

And this is where we need you…… come and be a part of a great team here at Brooklands.

**To apply for the role:**

In line with the Asylum and Immigration Act 1996, we do require all applicants to have the eligibility to live and work in the United Kingdom. Documentation will be required at interview stage.

Job Type: Full-time

Pay: £11.00-£13.00 per hour

Expected hours: 16 – 40 per week

Benefits:

* Canteen
* Company events
* Cycle to work scheme
* Discounted or free food
* Employee discount
* Free parking
* Gym membership
* On-site gym
* On-site parking

Ability to commute/relocate:

* Weybridge KT13 0SL: reliably commute or plan to relocate before starting work (preferred)

Experience:

* Bartending: 1 year (preferred)

Work Location: In person","","https://uk.indeed.com/cmp/Brooklands-Hotel","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/6eb59ab0391484dba262ffe3cb213cce","http://www.brooklandshotelsurrey.com","Weybridge, England","51 to 200","Decline to state","Contemporary architecture, iconic art deco-inspired interiors, award-winning dining, and all the mod cons you can imagine."
"in-2e116c24bad0fda7","indeed","https://uk.indeed.com/viewjob?jk=2e116c24bad0fda7","https://isw.changeworknow.co.uk/national_autistic_society/vms/e/careers/positions/coov2py09mpkNnblIxxPR0?source=Indeed","Support Worker","National Autistic Society","London, ENG, GB","2025-08-21","[]","","","","","",False,"","","","Ivan.Cammarata@nas.org.uk","We support people to understand their diagnosis and how this may impact on their life and the lives of those around them. Our residential services provide accommodation and support for autistic adults 52 weeks a year, 24 hours a day in urban and rural settings. We also provide supported living services for autistic adults who need extra help to live in their own homes or within our accommodation, whether as tenants or owner occupiers, living alone, or with others.

We have come a long way but there is still so much to do to increase opportunities, reduce social isolation and build a brighter future for people on the spectrum. With your help, we can make it happen.

The National Autistic Society is here to transform lives, challenge perceptions and build a society that works for autistic people.

Visit our website to find out more about who we are and what we do: https://www.autism.org.uk/

**Who we are looking for:**

We are looking for Support Workers with the passion to work with our fantastic teams. Ideally, you will have a background in supporting autistic people but if not, we have a fantastic training programme that will get you on your way to achieving a fulfilling job that will beat most out there. You may have a personal connection, a desire to work with or real-life experiences working with autistic people. You will have experience supporting vulnerable people in a residential setting and if you share our values and are willing to make a difference to the lives of autistic people, we’d love to hear from you.

Join our team and make a difference in the lives of autistic adults. As a Bank Support Worker, you’ll help deliver meaningful activities, encourage independence, and provide person-centred support at our Day Centre.

Your working pattern in this role will require flexibility to meet the needs of the people supported and their families, and will include evening and weekend working.

This advert is for a zero hour bank staff role. The salary for this position is between £12.21 per hour.

The role includes:

* Helping individuals achieve independence and personal goals

* Supporting and transporting individuals to integrate into their community

* Develop individuals home making skills and personal chores

* Transforming lives and achieving results for autistic adults

Possession of a driving licence (minimum one year) is desirable.

Please click here for a Job Description

**What we can offer you:**

* Auto-enrolled Pension Scheme

* 33 days annual leave (incl. Public Holidays) with the option to buy or sell annual leave every year

* Excellent induction, training and development programme including training about autism

* Online staff discount scheme for a range of benefits such as cycle to work scheme, season ticket loan & shopping discounts for places such as Asda, Tesco, Sainsburys, Halfords, Nike, Apple and loads more!

* Healthcare Cash Plan (for permanent staff members)

* Life Assurance at 2 x base salary

* A portfolio of fantastic new salary sacrifices benefits and other flexible benefits private health, dental insurance, car salary sacrifice scheme, activity pass, holiday trading, enhanced pension & salary deduct loans (eligibility criteria may apply)

* Access to a 24-hour Employee Assistance Programme & counselling programme

* Free access to the Headspace App – a global leader in mindfulness and you can enrol up to three friends or family members for free!

* Eligibility for a Blue Light Card

* Enhanced overtime. Additional payments for sleep-in and on call

* Join the Team Scheme - Refer a friend and receive £200

**Where you will be working:**

Acton, West London

**About our application process:**

When providing a supporting statement, please refer to the job description and person specification and include any information that shows your suitability for the role.

For more information about this job please contact Ivan Cammarata Ivan.Cammarata@nas.org.uk

We do reserve the right to close this advertisement early if we receive a high volume of suitable applications.

**To protect our autistic adults, all staff are required to have a criminal background check. Possession of an Enhanced DBS Check either on the Update Service or conducted within the last 12 months would be preferable but not essential.**

*Applications for this job are sought from anyone who is suitably qualified and experienced for the role but particularly welcome from those with a diagnosis of autism.*

*The National Autistic Society is committed to safeguarding and promoting the welfare of all children and adults who use our services and as such expects all staff and volunteers to share this commitment. Successful applicants will be required to complete the relevant safeguarding checks.*

*We are an equal opportunities employer.*","Organization","https://uk.indeed.com/cmp/National-Autistic-Society","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/7c4514f203032fec5f1e53e1f86ca7d9","http://www.autism.org.uk","393 City Road
London
EC1V 1NG","1,001 to 5,000","$25M to $100M (USD)","The National Autistic Society is the UK’s leading charity for autistic people. We are here to transform lives, change attitudes and create a society that works for autistic people"
"in-d87caa4acda99dd9","indeed","https://uk.indeed.com/viewjob?jk=d87caa4acda99dd9","https://isw.changeworknow.co.uk/vue/vms/e/vue/positions/auboWRgzromyNxgdchjHA7?source=Indeed","Customer Assistant","Vue Cinemas","London, ENG, GB","2025-08-21","[]","","","","","",False,"","","","[]","**Overall Purpose**

Our customer assistants are the essential link between our business and our customers. From day one, you’ll act as a brand ambassador offering great customer service to help us deliver our mission of being the home of the ultimate big screen experience.

You’re not required to have prior working experience to be a successful customer assistant but you must have the enthusiasm and passion to help create that exciting atmosphere for the millions of customers that visit us each year.

You’ll be hands on greeting customers in and out of the cinema, serving at our retail counters, keeping the cinema clean and tidy and be equipped with the knowledge to answer queries about all our latest content and blockbusters.

And what’s great – many of our employees began their journey with us as a customer assistant and have gone on to develop a career within our business.

**What Will I Be Doing?**

* Supporting our customer journey from start to finish - greet customers into our cinema, offer a prompt service and support with any queries, ensure a clean, comfortable and safe environment at all times for our customers to enjoy and offer an after-care service to check that each of our customers visit was to their satisfaction
* Use pace and efficiency at the till points to keep a high level of customer service at all times and help to manage queue times
* Communicate all the latest information about our current content features to our customer - What day(s) of the week they are available to watch, start and end times, next availability showtimes and recommend alternative options if their first choice is sold out etc.
* Use the regular training and development tools we provide to confidently complete daily tasks and responsibilities
* Communicate up to date information about pricing and the value of our content offering and booking options to our customers
* Support our customers’ understanding of the full range of products and services available by sharing fun facts, stories, statistics and key information (e.g., VIP & recliner seating, accessibility options and over 18 screenings etc.)
* Inform customers about our food & beverage options – How and where to purchase and any promotional offers or combos to support their purchase needs and overall experience
* Keep all areas of the cinema clean, comfortable and tidy (e.g., retail counters, kitchen areas, screens, washrooms, foyer, corridors, staff room etc.)
* Help to keep the cinema a safe environment for both customers and staff, identifying and reporting on any suspicious behaviors or disruption that go against our business values, policies or procedures

**What Skills Do I need?**

* Prior working experience is not essential but some experience working with people is preferred
* Have a positive can-do attitude and always willing to go the extra mile
* A team player that supports your colleagues with various daily tasks
* Ability to work at pace in a busy and sometimes pressured environment
* Can demonstrate initiative and have the eagerness to learn new skills
* Treat your colleagues and customers with respect and are always approachable
* Take pride in your appearance and ensure a clean and tidy uniform
* A clear communicator with good verbal and written skills
* Confident in your ability to use the technology in our cinemas – Till points, ticket scanner etc.
* Share a passion for the film and cinema industry
* Aligned with our core values and can demonstrate these every day

**Life at Vue**

Working at Vue means joining a team that lives and breathes unforgettable experiences. We invest in the latest tech, obsess over every little detail, and pour over the data to make things as good as they can possibly be.

Our standards are high, but we don’t take ourselves too seriously – we’re all about working together and embracing different perspectives because that’s how we genuinely improve what we do.

**Our Core Values**

* **Analytical:** Big picture thinking and detail enables informed decisions
* **Belonging:** Our narrative is one and inclusive team – where everyone’s voice matters
* **Collaboration:** We are in this together - working to offer the best experience for our customers and team
* **Customer focus:** Our customers are our main priority and at the centre of everything we do
* **Dynamic:** We are inquisitive problem solvers and not afraid of a challenge
* **Excitement:** The world of big screen entertainment is continuously evolving and we wouldn’t have it any other way

**Key Benefits**

* Unlimited cinema for you and a monthly allowance for your family and friends
* Annual holiday allowance
* Wellbeing support including online GP access
* Employee discounts across our food & beverage range at our cinemas
* Exclusive discounts and rewards with many big brands through our rewards programme

**Equal opportunities**

Vue is committed to ensuring that policies, processes and frameworks, which relate to all aspects of the employee life cycle (e.g., recruitment, onboarding, training, performance, pay review and succession planning etc.) Promote equal access and opportunities for all, ensuring that no one receives unjustified less favourable treatment on the grounds of race, nationality, gender, sexual orientation, age, religion/belief, ethnic origin, disability, marital status, part time or fixed term status.","Restaurants Travel And Leisure","https://uk.indeed.com/cmp/Vue-Cinemas","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/a22aa0244998bdb0a64e9f269267676c","https://vue-international.com","10 Chiswick Park

566 Chiswick High Road

London W4 5XS","","",""
"in-fcb20ce6baaf826c","indeed","https://uk.indeed.com/viewjob?jk=fcb20ce6baaf826c","http://uk.indeed.com/job/bartender-fcb20ce6baaf826c","Bartender","Bertrand's Townhouse","London, ENG, GB","2025-08-21","[]","","","","","",False,"","","","[]","**Full job description**

**Bertrand’s Townhouse** is looking for a **Bartender** to join our pre-opening team.

**About Us**  
*Bertrand’s Townhouse, a refined boutique hotel with 43 stylish rooms in the heart of Bloomsbury, is preparing to open its doors soon. Inspired by the life and mind of Bertrand Russell, our hotel celebrates intellect, witty charm, and considered hospitality. We’re building a team that values sincerity over scripts, and care over procedures.*

As **Bartender**, you’ll bring energy, creativity, and passion for great drinks, crafting memorable experiences that leave our guests wanting to return time and again. We’re seeking someone with a genuine love for hospitality and the skill to make every visit feel special.

The venue features a 34-cover Cigar terrace and a 28-cover indoor lobby bar, providing a comfortable and inviting atmosphere for guests throughout the day.

**Why You’ll Love Working Here**

* **Growth Opportunities:** Be part of a prestigious pre-opening team with career development pathways.
* **Cultural Richness:** Work in a hotel that celebrates Bloomsbury’s legacy of intellect and creativity.
* **Supportive Team:** Join a passionate, collaborative environment where your voice matters.
* **Distinctive Identity:** Represent a brand built on thoughtful hospitality, inspired design, and timeless values.

**What You’ll Be Doing**

* **Craft Quality Drinks:** Prepare and serve cocktails, spirits, and beverages to the highest standard.
* **Deliver Guest Connection:** Create warm, engaging, and memorable experiences for every guest.
* **Support Service:** Work seamlessly with the team to ensure smooth daily bar operations.
* **Maintain Standards:** Uphold hygiene, safety, and service excellence at all times.
* **Contribute Creativity:** Share ideas for cocktails, seasonal specials, and beverage innovation.

**What You’ll Bring to the Team**

* Proven experience working as a bartender in a high-quality bar or hospitality environment.
* Knowledge of cocktails, spirits, wines.
* A passion for hospitality, with excellent communication and guest-service skills.
* Attention to detail, organisation, and the ability to thrive in a fast-paced environment.
* Flexibility to work across different shifts, including weekends and public holidays.

Whether you’re already an experienced bartender or ready to refine your craft in a luxury boutique hotel, we’d love to hear from you.

We are only able to consider applicants who already have the right to work in the UK.

If you’re ready to bring creativity, flair, and warmth to an F&B operation that blends heritage and hospitality, we look forward to hearing from you!

Job Type: Full-time

Pay: Up to £13.85 per hour

Work Location: In person","","https://uk.indeed.com/cmp/Bertrand's-Townhouse","","","","","",""
"in-0aabed30cc74f2e1","indeed","https://uk.indeed.com/viewjob?jk=0aabed30cc74f2e1","http://uk.indeed.com/job/chefde-partie-0aabed30cc74f2e1","Chefde partie","D Grande Tex Mex Chiswick","London, ENG, GB","2025-08-21","[]","","","","","",False,"","","","[]","**Job Overview**  
We are seeking a skilled and passionate Chef de Partie to join our dynamic kitchen team. As a Chef de Partie, you will play a crucial role in ensuring the smooth operation of our kitchen, contributing to meal preparation and food presentation that meets our high standards. This position requires a strong understanding of culinary techniques, food safety practices, and the ability to work collaboratively in a fast-paced environment.

**Responsibilities**

* Prepare and cook high-quality dishes in accordance with the restaurant’s menu and standards.
* Assist in the development of new recipes and menu items, ensuring creativity and innovation.
* Maintain cleanliness and organisation of the kitchen, adhering to food safety regulations at all times.
* Supervise and train junior kitchen staff, providing guidance on food preparation techniques and best practices.
* Monitor stock levels of ingredients and supplies, assisting with inventory management as needed.
* Collaborate with other kitchen staff to ensure timely meal preparation and service during peak hours.
* Help maintain a positive team environment by fostering good communication and teamwork within the kitchen.

**Qualifications**

* Proven experience in food preparation within a restaurant or similar culinary environment.
* Strong knowledge of culinary techniques, including meal preparation and presentation skills.
* Familiarity with food safety standards and practices to ensure compliance in the kitchen.
* Ability to work efficiently under pressure while maintaining attention to detail.
* Excellent communication skills and a team-oriented mindset.
* A passion for cooking and a desire to continually improve culinary skills is essential.

Join us as we create exceptional dining experiences through quality food preparation and culinary excellence!

Job Types: Full-time, Part-time, Permanent

Pay: £14.00-£14.50 per hour

Benefits:

* Company events
* Discounted or free food
* Employee discount
* Store discount

Work Location: In person","","https://uk.indeed.com/cmp/D-Grande-Tex-Mex-Chiswick","","","","","",""
"in-e311344cf2037298","indeed","https://uk.indeed.com/viewjob?jk=e311344cf2037298","https://careers.ivycollection.com/job/5UCYJdcqeuaI4UPlTCbNnx?source=Indeed","Waiter","The Ivy Collection","London, ENG, GB","2025-08-21","[]","","","","","",False,"","","","[]","Competitive

Welcome to The Ivy Collection,we embody timeless elegance and vibrant hospitality in every guest experience. Our iconic restaurants,situated across the UK and beyond,are celebrated for exceptional food,outstanding service,and the creation of unforgettable moments.

We are searching for a confident **Waiter** to join a dynamic and supportive team in one of the UK’s most-loved restaurant brands.

**Benefits & Rewards:**

* **Competitive Industry pay** (Hourly + Tronc)
* A **Management Career Development Program,** which includes online and practical assessments.
* **Extra holiday allowance for length of service,up to 5 extra days after 5 years.**
* **50% staff discount** for you and up to 3 friends when you dine in our restaurants.
* Celebrate career anniversaries with a **gift voucher** to dine in our restaurants.
* You can take **your Birthday** as a day **off** - Guaranteed!
* **Refer and Friend Bonus**
* **Access to discounts** on 100s of retailers,health,entertainment,travel & more
* Guaranteed 20 hours minimum contract

**Key elements of your role as Waiter** involves providing a quick,friendly,and professional service at all times. You are able to confidently share your knowledge and recommendations of the menu to our guests and ensure they have the very best Ivy experience when they visit us.

**About you:**You are positive and responsive to our guest’s needs and exceed expectations when it comes to service delivery. You are a team player who delights in being professional and well-mannered with both guests and team members.

**The Ivy Collection** is an equal opportunity employer. We celebrate diversity and are committed to creating an inclusive environment for all employees.

**About us:** Our shared CARING values help create an environment where we are happy,and engaged and we care for ourselves,our colleagues,our guests,and we celebrate our individualities and differences.","Food And Beverages","https://uk.indeed.com/cmp/The-Ivy-Collection","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/c4831db5f3237f5c32b21bf4aa562fa1","https://ivycollection.com/careers/","London","1,001 to 5,000","","The Ivy Collection presents a relaxed yet stylish dining experience. Open 7 days a week & offering an accessible all day dining menu."
"in-42dd89d5196df600","indeed","https://uk.indeed.com/viewjob?jk=42dd89d5196df600","https://aramarkcareers.com/Northern-Europe/job/Chertsey-Theme-Park-F&B-Team-Leader-SRY-KT168PN/1284976400/?feedId=339900&utm_source=Indeed&utm_campaign=Aramark_Indeed","Theme Park F&B Team Leader","Aramark","Chertsey, ENG, GB","2025-08-21","[]","","","","","",False,"","","","careers@aramark.co.uk","**Thorpe Park** are recruiting **Theme Park Food & Beverage Team Leaders** to join our talented team working across our wide range of Food & Beverage outlets.

We're seeking confident and motivated candidates who have a passion for hospitality and thrive in a customer focused environment. This is a great opportunity to be part of a high energy team working in an exciting theme park environment. Every day is an adventure, and no two days are ever alike in this fun and engaging role!

If you're ready to take charge and lead with flair, whether you're an outstanding team member or a current team leader/supervisor seeking new challenges, then we would love to hear from you!

At Aramark, we take your growth and development seriously. We don't just offer jobs; we offer fantastic training and development that will equip you with the skills you need to thrive in your dream career. This is an extraordinary opportunity to learn within our organisation, and we have a proven track record of Team Leaders progressing into more senior roles.

The role is initially a seasonal position until November 2025 on an hourly rate of £13.00

**A day in the life of a Theme Park Food & Beverage Team Leader would include...**

  

* Work closely with duty managers to maintain high standards
* Oversee the dining experience and support the team with guest enquiries
* Take charge of shifts, make sure everything runs like a well-oiled machine
* Support the completion of checklists and cleaning schedules in a timely manner
* Inspire and mentor your team members, helping them to reach their full potential
* Drive sales, boost revenue, and achieve those targets like a champion
* Create a positive team environment that embraces change and fuels growth
* Make sure our amazing staff are engaged, happy, and well taken care of

**What you need to bring to the table:**

  

* Strong organisational skills and the ability to thrive even when the pressure is on
* A positive can-so attitude with a hands-on approach to support and lead the team
* Be a great communicator and someone who is reliable in all aspects of the role
* Excellent attention to detail with the ability to work through own initiative
* A strong desire to develop others through effective coaching and training
* Previous experience in Food & Beverage is preferable
* Team Leader/Supervisory experience would be advantageous
* Due to the nature of this role, you must be **18 or over**

**Our great benefits package includes:**

  

* Merlin Magic Pass after an initial qualifying period, giving you and your friends and family free tickets to use across the Merlin Entertainments theme parks and attractions
* You will also have development opportunities to allow you to grow your career with Aramark, where we have over 400 locations across the UK.
* Save hundreds of £'s with our online staff shopping scheme
* Working with a great team who have fabulous out of work social activities
* Generous accrued annual leave
* Employee assistance programme
* Free on-site staff car parking

**About Aramark**
-----------------

At Aramark UK, we are committed to creating a diverse and inclusive workplace where everyone is valued and empowered to thrive. As a proud Disability Confident employer, we actively encourage applications from individuals of all abilities and are dedicated to supporting employees with disabilities throughout their career journey.

We ensure our recruitment process is accessible, and reasonable adjustments are available at every stage, from application to interview and employment. If you require any accommodations or have any questions, please reach out to our recruitment team – careers@aramark.co.uk

Join us in fostering a workplace where everyone can achieve their full potential.","","https://uk.indeed.com/cmp/Aramark","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/ec5824a188b007e21b32907a944939c0","https://careers.aramark.com/","Philadelphia, PA","10,000+","more than $10B (USD)","Headquartered in Philadelphia PA, Aramark is a diverse company that serves as a supplier of uniforms, food, and facilities. EOE/AA"
"in-9ed996bcdf8ccdb0","indeed","https://uk.indeed.com/viewjob?jk=9ed996bcdf8ccdb0","https://jobs.brewdog.com/vacancies/7223/kitchen-crew.html?source=Indeed","Kitchen Crew","Brewdog","London, ENG, GB","2025-08-20","[]","","","","","",False,"","","","[]","### **About Us**

**OUR MISSION IS TO MAKE OTHERS AS PASSIONATE ABOUT GREAT BEER AS WE ARE**

**PROFIT SHARE | TAXI HOME CONTRIBUTION | STAFF DISCOUNT | CUSTOMER SERVICE INCENTIVE SCHEME | 4-WEEK SABBATICAL EVERY 5 YEARS | CONTRACTED HOURS**

We love great craft beer. We want everyone to be as passionate about it as we are – and our bars are at the heart of that mission. You’ll help us deliver an amazing beer and customer experience every shift so, because we expect great things from you, we give great things back.

**PROFIT SHARE** | Our BrewDog Bars now share 10% of their profits with our fantastic crew. We’re setting the bar high for the hospitality industry and giving you even more reasons to do an amazing job.

**SAFE RIDE HOME** | We want to make sure you get home safe after a hard shift. That’s why we contribute £5 to your pay-check to help you get home safely after midnight. This is open to all our bar crew.

**BEER TRAINING** | We love beer and we want you to love beer too, so we’ll support you through the internationally-recognised Cicerone qualifications, so you can love it almost as much as we do. You also get to try loads of beer… tough job right.

**STAFF DISCOUNT** | 50% off BrewDog Beers/Ciders, Wonderland Cocktails, BrewDog Merchandise, and Soft Drinks, plus 25% off all other menu items. Crew also get discount on takeaway beer – perfect for taking the bar home.

**CREW FOOD** | Enjoy a full menu for just £4 when you're on shift – proper fuel for a proper shift.

**4-WEEK SABBATICAL** | After every 5 years here you will receive an additional 4 weeks off to spend it doing whatever you want.

**AND A LOT MORE** | Okay, deep breath… enhanced sick pay, life assurance, high street retail discounts, employee assistance programmes, enhanced family friendly policies around maternity and paternity leave, additional holiday days per year, pawternity leave, DE+I and crew forum groups and beer samples on some shifts.

We’re focused on making sure that we, and future generations, have a planet to brew great beer on. Our industry leading techniques help us create and deliver unique beer whilst doing our bit (and others’) for the environment

### **About The Role**

**BREWDOG ARE ON THE HUNT FOR KITCHEN CREW!**

Although we have a huge drive to make people as passionate about beer, we have an amazing food offering that's growing massively in popularity. From mouth-watering burgers to our famous wing Wednesday's, super food salads to industry leading vegan alternatives... we really do have it all.

In this role you’ll be right at the forefront, delivering amazing food to our customers at every opportunity. You’ll be working alongside a team of chefs, lead by a kitchen manager to deliver our ever popular menu. Food has a huge part to play in driving the success of our bars, so we’ll provide training and support to enable you to craft our menu to the highest standards.

### **About You**

**THE BREWDOG CHARTER**

**IT'S ALL ABOUT BEER. NO COMPRISE** *We make every BrewDog experience the best it can be.*

**CREATIVITY IS OUR UNFAIR ADVANTAGE** *New beers. New ideas. New standards.*

**WE DO MORE IN A DAY THAN OTHERS DO IN A WEEK** *You get more done when you do it together.*

**WE LISTEN. WE LEARN** *No egos, just honesty and transparency.*

**WITHOUT US WE ARE NOTHING** *We play to win, and we have fun while we're doing it.*","Food And Beverages","https://uk.indeed.com/cmp/Brewdog","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/3f59cd5a3e43ac57b53fd5ddadebff0b","http://www.brewdog.com","Worldwide... 
Our HQ and pride of place is the glorious Ellon in Scotland","1,001 to 5,000","$100M to $500M (USD)","Welcome... to the craft beer revolution!"
"in-bca16d4819923b8f","indeed","https://uk.indeed.com/viewjob?jk=bca16d4819923b8f","https://apply.workable.com/j/30A798FE81","Quantum Algrithms Researcher","","London, ENG, GB","2025-08-20","[]","","","","","",False,"","","","[]","Develop the first useful quantum algorithms.

Haiqu is building a world-leading software platform that enables previously impossible applications on modern quantum processors. Our full-stack approach has shown industry-first results in pilots with leading quantum early adopters. Backed by top investors, we offer a unique opportunity to join a fast-growing team to drive theoretical and practical quantum algorithm development in the early FTQC (EFTQC) era.  
  
We seek candidates with a solid academic background in theoretical and applied quantum algorithms, a demonstrated capability for independent research, and a passion for testing out theoretical concepts on real quantum hardware.  
  
**Responsibilities:**

As a Research Scientist in Quantum Algorithms, you will explore and develop near-to-mid-term quantum applications on NISQ and EFTQC quantum architectures. You will run and design research projects on characterization, benchmarking, and resource estimation for quantum algorithms, and conceptualize and prototype proof-of-principle demonstrations. To this end, you will conduct both theoretical algorithm research and run practical experiments using state-of-the-art quantum software and hardware.

**Requirements**

* PhD in physics or related field (Computer Science, Mathematics)
* A research background in quantum computing, quantum algorithms, quantum information theory, or computational physics with a demonstrated publication record.
* A good knowledge of quantum computing, including Error Correction, with a particular emphasis on recent research in quantum algorithms. Experience in resource estimation and practical optimization of quantum algorithms is a plus, as is good familiarity with quantum compilation and Tensor Network methods.
* Strong programming skills (preferably in Python) and a familiarity with at least one practical quantum computing framework (e.g. Qiskit).
* Experience with ML frameworks (PyTorch, TensorFlow) is a plus
* Excellent communication and presentation skills.

**Benefits**

We offer competitive compensation with significant equity and benefits. Join a diverse, flexible workplace building the future of quantum computing.","","","","","","","",""
